Emplid	Snapshot Date	Snapshot Active Term	Name Last First Mid	Matric Term	Acad Program Name	Acad Program Primary	Citizenship Descr	College Applied Descr	College Admitted Descr	Ind Gpa Cur	Ind Gpa Cum	Ind Credits Carried Cur	Ind Credits Carried Cum	Ind Credits Earned Cur	Ind Credits Earned Cum	Ind Financial Hold	Ind Judicial Hold	Ind Advising Hold	Ind Medical Hold	Ind Medical Hs Hold	Ind Health Hold	Ind Dean Of Students Hold	Ind Acad Integrity Hold	Ind Fin Other Hold	Ind International Hold	Ind Distance	Ind Intl Student	Ind Unpaid Bill Bal	Ind Nbr Courses Dropped	Ind Mspr Unsatisfactory	Ind Housing Appl Cmplt	Ind Finaid Appl Cmplt	Ind First Generation	Ind Coll Priority Chc	Last Update	Full Or Part Time	Advisor Emplid	Advisor Name	Base Row	Admit Type	Ethnicity	Term	Acad Level	Last Acad Term	Tot Cumulative	Enrolled Curr Term
11	9/26/11	1121	"Last,First,Mid"	1121	Dual Arts & Sci/Education	Dual Arts & Sci/Education	Citizen	Arts & Sciences	Arts & Sciences	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	495	N	0	3	0	Y	N	N	Y	10/13/11	FT	90010	"Advisor, Name"	Y	F	Asian	1121	Fr	1121	6	Y
12	9/26/11	1121	"Last,First,Mid"	1111	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	3.381	13	41	0	28	N	N	N	N	N	N	N	N	N	N	775	N	0	6	0	N	N	N	Y	10/13/11	FT	90011	"Advisor, Name"	Y	F	White	1121	So	1121	40	Y
13	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	2.511	17	50	0	33	N	N	N	N	N	N	N	N	N	N	246	N	0	6	0	Y	Y	N	Y	10/13/11	FT	90012	"Advisor, Name"	Y	F	White	1121	So	1121	33	Y
14	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	142	N	0	2	0	Y	Y	N	Y	10/13/11	FT	90013	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
15	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Management	Arts & Sciences	0	3.389	14	32	0	18	N	N	N	N	N	N	N	N	N	N	80	N	0	1	4	N	Y	N	N	10/13/11	FT	90014	"Advisor, Name"	Y	T	White	1121	So	1121	48	Y
16	9/26/11	1121	"Last,First,Mid"	1111	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	3.758	15	48	0	33	N	N	N	N	N	N	N	N	N	N	183	N	0	1	0	Y	Y	N	Y	10/13/11	FT	90015	"Advisor, Name"	Y	F	White	1121	So	1121	33	Y
17	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	169	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90016	"Advisor, Name"	Y	F	White	1121	Fr	1121	19	Y
18	9/26/11	1121	"Last,First,Mid"	1121	Dual Arts & Sci/Education	Dual Arts & Sci/Education	Citizen	Arts & Sciences	Arts & Sciences	0	3.834	14	20	0	6	N	N	N	N	N	N	N	N	N	N	117	N	0	3	2	Y	Y	N	Y	10/13/11	FT	90017	"Advisor, Name"	Y	F	White	1121	Fr	1121	10	Y
19	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	405	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90018	"Advisor, Name"	Y	F	White	1121	Fr	1121	6	Y
20	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	109	N	0	1	0	Y	Y	N	Y	10/13/11	FT	90019	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
21	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Citizen	Management	Management	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	"2,234"	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90020	"Advisor, Name"	Y	F	Asian	1121	Fr	1121	0	Y
22	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Non-Resident Alien	Arts & Sciences	Arts & Sciences	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	"7,169"	Y	0	0	0	Y	N	N	Y	10/13/11	FT	90021	"Advisor, Name"	Y	F	Non-Resident Alien	1121	Fr	1121	0	Y
23	9/26/11	1121	"Last,First,Mid"	1121	Education	Education	Citizen	Education	Education	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	209	N	0	0	1	Y	N	N	Y	10/13/11	FT	90022	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
24	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	175	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90023	"Advisor, Name"	Y	F	Two or more races	1121	Fr	1121	3	Y
25	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Public Communications	Arts & Sciences	0	3.08	15	40	0	25	N	N	N	N	N	N	N	N	N	N	177	N	0	0	0	Y	Y	Y	N	10/13/11	FT	90024	"Advisor, Name"	Y	F	White	1121	So	1121	34	Y
26	9/26/11	1121	"Last,First,Mid"	1121	Architecture	Architecture	Citizen	Architecture	Architecture	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	208	N	0	1	3	Y	Y	N	Y	10/13/11	FT	90025	"Advisor, Name"	Y	F	White	1121	Fr	1121	7	Y
27	9/26/11	1121	"Last,First,Mid"	1111	Human Ecology	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	2.218	15	41	0	26	N	N	N	N	N	N	N	N	N	N	"1,795"	N	0	2	0	Y	Y	N	Y	10/13/11	FT	90026	"Advisor, Name"	Y	F	Hisp/Latin	1121	So	1121	26	Y
28	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	114	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90027	"Advisor, Name"	Y	F	White	1121	Fr	1121	9	Y
29	9/26/11	1121	"Last,First,Mid"	1111	Dual Arts & Sci/Public Comm	Dual Arts & Sci/Public Comm	Citizen	Arts & Sciences	Arts & Sciences	0	3.559	15	46	0	31	N	N	N	N	N	N	N	N	N	N	195	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90028	"Advisor, Name"	Y	F	White	1121	So	1121	51	Y
30	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	990	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90029	"Advisor, Name"	Y	F	White	1121	Fr	1121	21	Y
31	9/26/11	1121	"Last,First,Mid"	1111	VPA-Comm&Rhetorical Studies	VPA-Comm&Rhetorical Studies	Citizen	Public Communications	Visual & Performing Arts	0	3.12	15	54	0	39	Y	N	N	N	N	N	N	N	N	N	765	N	"5,125.84"	1	0	Y	Y	N	N	10/13/11	FT	90030	"Advisor, Name"	Y	F	Blck/Afrcn	1121	So	1121	39	Y
32	9/26/11	1121	"Last,First,Mid"	1121	Information Studies	Information Studies	Citizen	Information Studies	Information Studies	0	3.286	18	25	0	7	N	N	N	N	N	N	N	N	N	N	189	N	0	1	1	Y	Y	Y	Y	10/13/11	FT	90031	"Advisor, Name"	Y	F	Hisp/Latin	1121	Fr	1121	7	Y
33	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	2.744	16	58	0	42	N	N	N	N	N	N	N	N	N	N	188	N	0	2	1	Y	Y	Y	Y	10/13/11	FT	90032	"Advisor, Name"	Y	F	Blck/Afrcn	1121	So	1121	42	Y
34	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Non-Resident Alien	Arts & Sciences	Arts & Sciences	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	0	Y	0	9	3	Y	N	N	Y	10/13/11	FT	90033	"Advisor, Name"	Y	F	Non-Resident Alien	1121	Fr	1121	0	Y
35	9/26/11	1121	"Last,First,Mid"	1121	VPA Art	VPA Art	Non-Resident Alien	Visual & Performing Arts	Visual & Performing Arts	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	"7,274"	Y	0	0	4	Y	N	N	Y	10/13/11	FT	90034	"Advisor, Name"	Y	F	Non-Resident Alien	1121	Fr	1121	0	Y
36	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	571	N	0	0	1	Y	Y	N	Y	10/13/11	FT	90035	"Advisor, Name"	Y	F	White	1121	Fr	1121	21	Y
37	9/26/11	1121	"Last,First,Mid"	1121	VPA-Comm&Rhetorical Studies	VPA-Comm&Rhetorical Studies	Non-Resident Alien	Public Communications	Visual & Performing Arts	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	"3,811"	Y	0	3	0	Y	N	N	N	10/13/11	FT	90036	"Advisor, Name"	Y	F	Non-Resident Alien	1121	Fr	1121	0	Y
38	9/26/11	1121	"Last,First,Mid"	1111	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	3.28	15	46	0	31	N	N	N	N	N	N	N	N	N	N	208	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90037	"Advisor, Name"	Y	F	Hisp/Latin	1121	So	1121	40	Y
39	9/26/11	1121	"Last,First,Mid"	1121	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	258	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90038	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
40	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Non-Resident Alien	Engineering & Computer Science	Engineering & Computer Science	0	3.281	17	49	0	32	N	N	N	N	N	N	N	N	N	N	"7,351"	Y	0	0	0	Y	N	N	Y	10/13/11	FT	90039	"Advisor, Name"	Y	T	Non-Resident Alien	1121	So	1121	50	Y
41	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.506	15	42	0	27	N	N	N	N	N	N	N	N	N	N	197	N	0	4	0	Y	Y	Y	Y	10/13/11	FT	90040	"Advisor, Name"	Y	F	Hisp/Latin	1121	So	1121	27	Y
42	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3	15	46	0	31	N	N	N	N	N	N	N	N	N	N	244	N	0	1	0	Y	Y	N	Y	10/13/11	FT	90041	"Advisor, Name"	Y	T	White	1121	Jr	1121	63	Y
43	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	629	N	0	0	0	Y	Y	Y	Y	10/13/11	FT	90042	"Advisor, Name"	Y	F	White	1121	Fr	1121	6	Y
44	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	473	N	0	1	0	Y	Y	N	Y	10/13/11	FT	90043	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
45	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.5	15	45	0	30	N	N	N	N	N	N	N	N	N	N	210	N	0	2	0	Y	Y	N	Y	10/13/11	FT	90044	"Advisor, Name"	Y	F	White	1121	So	1121	33	Y
46	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	3.804	15	51	0	36	N	N	N	N	N	N	N	N	N	N	72	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90045	"Advisor, Name"	Y	F	White	1121	Jr	1121	64	Y
47	9/26/11	1121	"Last,First,Mid"	1112	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.682	19	41	0	22	N	N	N	N	N	N	N	N	N	N	200	N	0	0	0	N	Y	N	Y	10/13/11	FT	90046	"Advisor, Name"	Y	T	White	1121	Jr	1121	76	Y
48	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Permanent Resident	Engineering & Computer Science	Engineering & Computer Science	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	192	Y	0	0	0	Y	Y	N	Y	10/13/11	FT	90047	"Advisor, Name"	Y	F	Asian	1121	Fr	1121	14	Y
49	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	12	N	0	1	0	Y	Y	N	Y	10/13/11	FT	90048	"Advisor, Name"	Y	F	White	1121	Fr	1121	14	Y
50	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	133	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90049	"Advisor, Name"	Y	F	White	1121	Fr	1121	23	Y
51	9/26/11	1121	"Last,First,Mid"	1111	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	3	12	39	0	27	Y	N	N	N	N	N	N	N	N	N	59	N	974	1	0	N	Y	N	Y	10/13/11	FT	90050	"Advisor, Name"	Y	T	Unknown	1121	Jr	1121	80	Y
52	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	143	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90051	"Advisor, Name"	Y	F	White	1121	Fr	1121	6	Y
53	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Public Communications	Arts & Sciences	0	0	14	14	0	0	Y	N	N	N	N	N	N	N	N	N	187	N	"6,318"	1	0	Y	Y	N	N	10/13/11	FT	90052	"Advisor, Name"	Y	F	Hisp/Latin	1121	Fr	1121	0	Y
54	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	255	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90053	"Advisor, Name"	Y	F	Hisp/Latin	1121	Fr	1121	0	Y
55	9/26/11	1121	"Last,First,Mid"	1121	Dual Arts & Sci/Public Comm	Dual Arts & Sci/Public Comm	Citizen	Arts & Sciences	Arts & Sciences	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	29	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90054	"Advisor, Name"	Y	F	White	1121	Jr	1121	54	Y
56	9/26/11	1121	"Last,First,Mid"	1121	Dual VPA - Music/Education	Dual VPA - Music/Education	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	0	18	18	0	0	N	N	N	N	N	N	N	N	N	N	8	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90055	"Advisor, Name"	Y	F	White	1121	Fr	1121	6	Y
57	9/26/11	1121	"Last,First,Mid"	1111	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	3.032	16	47	0	31	N	N	N	N	N	N	N	N	N	N	254	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90056	"Advisor, Name"	Y	F	White	1121	So	1121	31	Y
58	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.295	16	42	0	26	N	N	N	N	N	N	N	N	N	N	249	N	0	0	0	Y	N	N	Y	10/13/11	FT	90057	"Advisor, Name"	Y	F	White	1121	So	1121	29	Y
59	9/26/11	1121	"Last,First,Mid"	1121	Education	Education	Citizen	Education	Education	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	186	N	0	0	0	Y	N	N	Y	10/13/11	FT	90058	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
60	9/26/11	1121	"Last,First,Mid"	1111	Education	Education	Citizen	Education	Education	0	3.9	18	49	0	31	N	N	N	N	N	N	N	N	N	N	"1,975"	N	0	1	0	N	Y	N	Y	10/13/11	FT	90059	"Advisor, Name"	Y	F	Blck/Afrcn	1121	So	1121	37	Y
61	9/26/11	1121	"Last,First,Mid"	1112	Arts and Sciences	Arts and Sciences	Permanent Resident	Arts & Sciences	Arts & Sciences	0	3.119	16	30	0	14	N	N	N	N	N	N	N	N	N	N	178	Y	0	0	0	Y	Y	N	Y	10/13/11	FT	90060	"Advisor, Name"	Y	T	Asian	1121	So	1121	32	Y
62	9/26/11	1121	"Last,First,Mid"	1111	Dual Arts & Sci/Education	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	1.696	16	42	0	17	N	N	Y	N	N	N	N	N	N	N	18	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90061	"Advisor, Name"	Y	F	White	1121	Fr	1121	17	Y
63	9/26/11	1121	"Last,First,Mid"	1111	Human Ecology	Human Ecology	Citizen	Human Ecology	Human Ecology	0	3.667	0	16	0	16	N	N	N	N	N	N	N	N	N	N	193	N	0	0	0	N	Y	N	Y	10/13/11	FT	90062	"Advisor, Name"	Y	F		1112	Fr	1111	16	N
64	9/26/11	1121	"Last,First,Mid"	1111	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	3.202	16	49	0	33	Y	N	N	N	N	N	N	N	N	N	604	N	"2,125"	1	0	Y	Y	N	Y	10/13/11	FT	90063	"Advisor, Name"	Y	F	White	1121	So	1121	35.67	Y
65	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Citizen	Management	Management	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	156	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90064	"Advisor, Name"	Y	F	White	1121	Fr	1121	3	Y
66	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	171	N	0	0	3	Y	Y	N	Y	10/13/11	FT	90065	"Advisor, Name"	Y	F	White	1121	Fr	1121	9	Y
67	9/26/11	1121	"Last,First,Mid"	1111	Human Ecology	Sport and Human Dynamics	Non-Resident Alien	Human Ecology	Human Ecology	0	2.538	19	45	0	25	N	N	N	N	N	N	N	N	N	N	169	Y	0	3	0	Y	N	N	Y	10/13/11	FT	90066	"Advisor, Name"	Y	F	Non-Resident Alien	1121	So	1121	25	Y
68	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	208	N	0	0	1	Y	Y	Y	Y	10/13/11	FT	90067	"Advisor, Name"	Y	F	White	1121	So	1121	29	Y
69	9/26/11	1121	"Last,First,Mid"	1111	Human Ecology	Sport and Human Dynamics	Citizen	Arts & Sciences	Human Ecology	0	2.856	16	46	0	30	Y	N	N	N	N	N	N	N	N	N	408	N	"1,707.34"	1	0	Y	Y	N	N	10/13/11	FT	90068	"Advisor, Name"	Y	F	Blck/Afrcn	1121	So	1121	30	Y
70	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	70	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90069	"Advisor, Name"	Y	F	White	1121	Fr	1121	17	Y
71	9/26/11	1121	"Last,First,Mid"	1121	Education	Education	Citizen	Education	Education	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	6	N	0	0	1	N	Y	N	Y	10/13/11	FT	90070	"Advisor, Name"	Y	F	White	1121	Fr	1121	16	Y
72	9/26/11	1121	"Last,First,Mid"	1121	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	0	19	19	0	0	N	N	N	N	N	N	N	N	N	N	282	N	0	0	2	Y	N	N	Y	10/13/11	FT	90071	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
73	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	"2,345"	N	0	1	0	Y	Y	N	Y	10/13/11	FT	90072	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
74	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	0	N	0	1	0	Y	N	N	Y	10/13/11	FT	90073	"Advisor, Name"	Y	F	Asian	1121	Fr	1121	15	Y
75	9/26/11	1121	"Last,First,Mid"	1121	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	61	N	0	0	0	Y	Y	N	Y	10/13/11	FT	90074	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
76	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Arts and Sciences	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	3.6	19	56	0	37	N	N	N	N	N	N	N	N	N	N	164	N	0	1	0	Y	Y	Y	Y	10/13/11	FT	90075	"Advisor, Name"	Y	F	White	1121	Jr	1121	67	Y
77	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	13	13	0	0	Y	N	N	N	N	N	N	N	N	N	6	N	629	0	1	N	Y	N	Y	10/13/11	FT	90076	"Advisor, Name"	Y	T	White	1121	Jr	1121	57	Y
78	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.167	15	47	0	32	N	N	N	N	N	N	N	N	N	N	"2,433"	N	0	1	0	Y	N	N	Y	10/13/11	FT	90077	"Advisor, Name"	Y	F	White	1121	So	1121	32	Y
79	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.064	12	59	0	47	N	N	N	N	N	N	N	N	N	N	12	N	0	2	0	Y	Y	N	Y	10/13/11	FT	90078	"Advisor, Name"	Y	F	Unknown	1121	So	1121	50	Y
